usuario_id,conteudo_id,tipo_interacao,data_hora,tempo_consumido,percentual_conclusao,avaliacao_atribuida
47,848,visualização,2026-06-05T17:59:05,49.0,80.0,
97,943,visualização,2026-04-03T07:52:55,33.0,30.0,
83,453,visualização,2026-03-24T18:02:53,280.0,77.8,
53,694,curtida,2026-05-28T14:20:50,707.0,67.3,5.0
67,756,avaliação,2026-04-03T08:06:49,59.0,92.1,3.0
67,159,visualização,2026-02-21T21:56:28,8.0,58.2,
45,202,curtida,2026-08-07T13:18:50,41.0,87.8,5.0
53,813,conclusão,2026-07-25T18:10:57,82.0,100.0,3.0
53,471,compartilhamento,2026-07-17T12:34:33,3.0,66.3,
135,921,início,2026-07-17T20:04:37,1.0,11.5,
127,327,compartilhamento,2026-07-24T10:18:27,64.0,75.7,
150,83,conclusão,2026-08-18T05:26:12,36.0,100.0,3.0
18,231,visualização,2026-08-16T02:17:06,16.0,18.9,
50,690,visualização,2026-04-16T08:13:06,3.0,27.1,
124,788,avaliação,2026-07-18T14:30:54,17.0,85.5,2.0
25,934,conclusão,2026-05-13T06:03:14,14.0,100.0,5.0
109,138,curtida,2026-06-16T17:33:28,1280.0,77.8,5.0
53,467,início,2026-05-17T14:53:29,1.0,6.4,
109,679,conclusão,2026-08-17T22:14:24,20.0,100.0,5.0
136,684,início,2026-08-18T17:19:05,3.0,6.1,
107,385,visualização,2026-08-09T00:36:19,51.0,59.5,
143,711,conclusão,2026-03-13T09:39:16,341.0,100.0,5.0
99,401,visualização,2026-05-03T16:56:27,12.0,64.3,
102,646,visualização,2026-01-28T14:00:32,33.0,30.6,
95,829,visualização,2026-06-25T04:14:35,20.0,44.6,
8,737,visualização,2026-05-02T11:13:24,8.0,25.3,
107,515,curtida,2026-02-03T02:18:36,22.0,66.7,5.0
106,951,curtida,2026-01-16T23:14:44,39.0,91.4,5.0
5,877,início,2026-01-25T01:41:29,4.0,11.6,
114,891,curtida,2026-04-19T08:52:19,7.0,95.1,5.0
53,428,compartilhamento,2026-01-14T23:11:45,28.0,95.7,
31,633,visualização,2026-03-09T01:35:55,108.0,20.3,
131,215,conclusão,2026-02-11T00:54:59,38.0,100.0,5.0
46,166,visualização,2026-05-14T22:47:29,2.0,29.5,
98,241,compartilhamento,2026-04-14T10:23:04,47.0,82.1,
103,885,conclusão,2026-01-17T05:03:01,26.0,100.0,4.0
107,671,compartilhamento,2026-04-28T11:45:13,31.0,83.6,
138,827,visualização,2026-03-09T09:57:56,416.0,55.7,
99,472,início,2026-08-23T21:24:26,60.0,13.1,
58,151,curtida,2026-07-13T06:35:55,159.0,53.2,5.0
110,498,compartilhamento,2026-05-08T07:06:45,58.0,79.8,
68,849,visualização,2026-06-09T01:50:42,43.0,53.5,
5,571,conclusão,2026-02-21T17:33:43,2713.0,100.0,5.0
90,889,conclusão,2026-07-03T00:36:28,40.0,100.0,4.0
69,631,curtida,2026-01-24T06:38:01,8.0,81.0,5.0
82,106,curtida,2026-06-24T15:50:39,1929.0,62.0,5.0
12,95,visualização,2026-02-21T21:27:27,469.0,40.7,
35,381,conclusão,2026-06-16T22:34:20,63.0,100.0,5.0
7,339,início,2026-04-12T07:50:04,74.0,13.6,
111,298,visualização,2026-04-11T15:26:35,46.0,69.0,
128,177,curtida,2026-03-11T19:07:29,13.0,63.9,5.0
38,356,conclusão,2026-06-30T19:42:01,1146.0,100.0,3.0
3,48,início,2026-03-15T07:14:32,4.0,6.9,
118,141,conclusão,2026-06-20T09:58:04,48.0,100.0,5.0
146,458,curtida,2026-03-28T11:09:01,887.0,45.1,5.0
106,602,avaliação,2026-05-02T04:06:33,1714.0,53.1,5.0
46,837,compartilhamento,2026-05-19T02:15:10,39.0,94.2,
63,604,visualização,2026-04-14T11:17:37,8.0,28.8,
69,77,visualização,2026-08-01T15:21:10,18.0,25.2,
70,579,avaliação,2026-05-25T13:19:16,18.0,67.2,4.0
28,197,início,2026-04-17T09:10:14,2.0,6.6,
107,248,visualização,2026-02-17T04:03:12,20.0,71.5,
124,173,início,2026-03-22T04:26:09,4.0,13.6,
111,687,início,2026-07-21T14:45:46,58.0,8.1,
33,309,avaliação,2026-08-03T22:15:50,40.0,85.4,4.0
94,200,compartilhamento,2026-05-02T11:15:15,51.0,78.7,
109,753,início,2026-08-11T05:42:20,1.0,12.5,
5,72,visualização,2026-03-21T15:00:04,8.0,40.5,
121,996,conclusão,2026-01-14T16:04:14,75.0,100.0,5.0
64,581,visualização,2026-07-20T00:31:30,856.0,73.3,
30,463,curtida,2026-08-25T04:52:52,16.0,56.4,5.0
112,322,curtida,2026-05-23T08:09:18,84.0,90.9,5.0
121,730,avaliação,2026-01-07T21:35:27,60.0,83.3,5.0
32,512,visualização,2026-07-03T23:05:43,16.0,39.4,
119,202,curtida,2026-06-03T01:15:37,34.0,73.4,5.0
111,91,visualização,2026-07-29T04:34:10,15.0,21.5,
132,562,visualização,2026-03-02T06:37:31,2.0,19.2,
49,883,curtida,2026-06-04T03:52:37,517.0,79.2,5.0
11,28,avaliação,2026-08-14T04:53:58,19.0,54.0,4.0
22,810,início,2026-04-23T22:10:41,6.0,5.7,
93,861,visualização,2026-01-02T05:34:50,31.0,81.8,
16,843,curtida,2026-03-25T10:48:52,14.0,58.2,5.0
52,525,visualização,2026-01-02T18:53:18,41.0,45.8,
145,229,visualização,2026-04-21T03:12:36,4.0,14.0,
131,823,visualização,2026-04-08T02:34:51,8.0,80.6,
24,493,visualização,2026-03-27T02:05:30,346.0,66.2,
78,695,início,2026-05-26T08:50:50,8.0,14.7,
79,126,visualização,2026-07-06T12:39:55,41.0,49.1,
147,485,conclusão,2026-07-04T01:17:50,71.0,100.0,
76,130,visualização,2026-06-02T11:48:11,146.0,22.0,
70,553,visualização,2026-06-16T11:59:47,4.0,25.3,
12,193,visualização,2026-04-26T22:54:53,10.0,36.0,
139,791,curtida,2026-07-23T19:24:38,15.0,67.6,5.0
95,753,visualização,2026-06-16T09:19:50,2.0,22.9,
36,101,início,2026-05-18T14:29:08,5.0,10.0,
3,391,visualização,2026-05-19T14:55:56,6.0,24.9,
66,176,conclusão,2026-02-17T12:35:29,87.0,100.0,
77,460,avaliação,2026-06-09T21:37:33,3.0,71.3,5.0
127,206,curtida,2026-03-24T11:07:52,202.0,56.0,5.0
36,512,conclusão,2026-04-25T22:55:07,42.0,100.0,5.0
132,994,início,2026-07-23T19:15:38,2.0,14.7,
21,430,visualização,2026-02-17T06:42:02,2201.0,75.3,
149,104,visualização,2026-06-12T10:53:11,14.0,24.8,
129,374,avaliação,2026-07-12T15:32:20,11.0,54.2,5.0
43,456,conclusão,2026-08-09T09:08:49,275.0,100.0,5.0
99,154,curtida,2026-07-05T07:27:30,14.0,59.3,5.0
105,78,avaliação,2026-07-15T03:04:54,57.0,52.1,5.0
35,87,avaliação,2026-01-26T23:46:25,51.0,64.8,4.0
54,152,curtida,2026-04-10T12:16:48,894.0,50.8,5.0
34,93,compartilhamento,2026-05-16T21:33:06,2205.0,70.7,
145,222,visualização,2026-01-28T10:03:08,20.0,79.6,
100,125,visualização,2026-04-18T07:51:09,5.0,11.1,
48,271,visualização,2026-01-29T13:51:35,324.0,45.4,
38,55,avaliação,2026-06-08T19:43:49,28.0,83.8,5.0
112,936,avaliação,2026-04-19T01:17:55,11.0,83.9,5.0
131,641,visualização,2026-01-03T20:35:47,262.0,41.0,
131,778,início,2026-01-12T09:53:00,64.0,3.0,
31,952,curtida,2026-07-31T17:28:36,27.0,59.1,5.0
143,209,avaliação,2026-04-13T08:47:30,8.0,75.3,5.0
113,97,visualização,2026-05-08T09:59:54,1501.0,58.4,
44,634,conclusão,2026-08-22T04:52:50,10.0,100.0,4.0
142,657,visualização,2026-02-11T03:42:39,2033.0,76.4,
99,146,conclusão,2026-03-14T16:17:53,17.0,100.0,5.0
91,45,visualização,2026-06-28T21:12:08,12.0,36.2,
118,110,visualização,2026-06-26T13:04:10,21.0,29.3,
36,78,visualização,2026-08-11T20:17:32,33.0,30.5,
115,238,início,2026-03-25T05:30:28,1.0,4.1,
149,322,avaliação,2026-07-18T19:05:52,64.0,69.7,3.0
13,128,compartilhamento,2026-03-30T15:27:54,11.0,63.1,
93,170,curtida,2026-02-17T03:25:26,628.0,87.7,5.0
47,428,visualização,2026-08-11T07:06:37,15.0,50.8,
36,641,curtida,2026-06-24T09:35:14,475.0,74.3,5.0
139,636,avaliação,2026-03-20T17:39:02,10.0,87.9,4.0
12,910,curtida,2026-04-29T18:11:17,13.0,55.1,5.0
108,91,início,2026-07-03T18:20:12,6.0,8.6,
146,823,visualização,2026-05-21T01:59:12,3.0,31.6,
139,431,compartilhamento,2026-07-03T01:23:27,231.0,44.0,
115,594,início,2026-02-07T07:23:06,4.0,12.1,
133,688,curtida,2026-03-14T05:49:38,17.0,50.6,5.0
77,315,avaliação,2026-05-05T05:55:16,68.0,71.6,5.0
95,693,curtida,2026-05-03T08:43:54,133.0,60.6,5.0
89,413,visualização,2026-04-08T01:13:08,34.0,53.4,
138,84,conclusão,2026-05-13T04:18:25,105.0,100.0,
72,895,início,2026-07-23T03:02:30,3.0,14.5,
64,361,início,2026-05-10T08:20:05,1.0,7.5,
122,1000,início,2026-05-09T18:29:36,1.0,1.6,
140,192,visualização,2026-06-17T05:47:11,83.0,13.2,
37,445,conclusão,2026-06-11T15:22:42,637.0,100.0,4.0
77,76,curtida,2026-05-13T23:33:05,670.0,85.4,5.0
58,350,avaliação,2026-05-05T22:52:08,4.0,58.2,5.0
87,723,início,2026-08-24T13:29:56,42.0,5.3,
95,512,conclusão,2026-06-25T06:09:29,42.0,100.0,5.0
129,191,conclusão,2026-01-13T19:47:50,492.0,100.0,4.0
143,429,visualização,2026-05-25T14:23:47,14.0,67.4,
57,774,visualização,2026-04-08T15:59:59,9.0,32.6,
24,164,início,2026-02-17T12:02:47,3.0,5.1,
69,713,conclusão,2026-01-22T21:22:15,60.0,100.0,5.0
58,853,início,2026-02-04T15:37:24,2.0,10.6,
39,270,visualização,2026-02-10T12:58:45,11.0,42.2,
77,124,conclusão,2026-01-19T05:49:09,89.0,100.0,5.0
64,481,conclusão,2026-05-17T05:49:07,43.0,100.0,5.0
124,682,início,2026-05-26T02:48:35,1.0,5.8,
85,763,visualização,2026-02-24T23:11:55,48.0,62.8,
67,815,compartilhamento,2026-06-25T23:34:39,9.0,96.4,
93,650,compartilhamento,2026-05-04T11:25:06,135.0,46.1,
148,889,curtida,2026-02-07T22:46:00,29.0,72.5,5.0
2,817,conclusão,2026-03-27T20:29:38,73.0,100.0,5.0
2,313,visualização,2026-05-28T03:54:56,90.0,31.8,
10,206,início,2026-08-22T10:21:42,5.0,1.5,
51,861,início,2026-04-27T01:25:15,4.0,10.6,
132,582,conclusão,2026-02-28T00:24:54,25.0,100.0,4.0
94,5,visualização,2026-03-01T16:44:32,3.0,64.9,
25,142,conclusão,2026-05-27T03:23:06,19.0,100.0,5.0
24,400,visualização,2026-06-10T05:35:03,13.0,36.7,
68,392,visualização,2026-08-17T13:09:46,11.0,42.0,
65,260,visualização,2026-07-14T00:24:16,23.0,38.3,
80,995,avaliação,2026-05-17T08:36:18,28.0,83.7,4.0
39,147,início,2026-07-26T22:03:48,1.0,10.6,
89,872,início,2026-03-01T22:28:10,1.0,1.7,
87,983,compartilhamento,2026-02-15T18:20:18,2.0,43.8,
129,412,início,2026-03-22T03:57:07,4.0,12.7,
50,138,compartilhamento,2026-06-13T09:55:47,1190.0,72.3,
150,293,início,2026-05-20T11:09:40,1.0,1.1,
30,273,curtida,2026-01-25T00:54:05,2.0,55.9,5.0
62,913,conclusão,2026-04-26T01:32:15,2125.0,100.0,4.0
90,811,início,2026-06-19T03:54:46,19.0,9.2,
113,368,curtida,2026-04-21T18:56:16,56.0,55.6,5.0
69,43,conclusão,2026-06-04T02:41:18,47.0,100.0,5.0
106,489,visualização,2026-06-10T06:25:22,10.0,47.2,
104,670,início,2026-02-02T09:56:15,2.0,3.9,
15,935,conclusão,2026-08-10T06:31:46,77.0,100.0,4.0
116,667,visualização,2026-02-26T05:11:22,76.0,12.1,
41,269,visualização,2026-02-21T21:33:22,186.0,30.5,
104,395,visualização,2026-02-19T17:40:49,2.0,10.6,
54,483,visualização,2026-02-10T02:19:08,10.0,75.3,
16,713,início,2026-05-22T14:41:37,4.0,6.8,
87,329,visualização,2026-06-02T06:38:56,16.0,33.2,
29,334,visualização,2026-04-30T18:17:58,11.0,34.9,
79,491,início,2026-03-10T20:15:53,49.0,8.2,
142,262,conclusão,2026-03-13T01:29:19,1047.0,100.0,5.0
57,812,curtida,2026-01-01T14:37:08,20.0,73.5,5.0
60,888,início,2026-06-30T17:26:59,1.0,2.1,
45,347,avaliação,2026-04-22T09:14:57,19.0,79.9,5.0
129,826,curtida,2026-05-24T19:03:20,19.0,85.8,5.0
149,268,conclusão,2026-03-09T08:34:51,34.0,100.0,5.0
105,77,compartilhamento,2026-04-12T08:36:19,61.0,85.2,
5,655,visualização,2026-08-11T22:03:53,114.0,41.7,
61,600,avaliação,2026-02-26T21:19:16,36.0,62.7,4.0
62,653,curtida,2026-04-02T09:13:11,28.0,77.5,5.0
99,869,visualização,2026-08-14T19:05:57,7.0,32.6,
58,230,visualização,2026-05-04T23:26:29,24.0,43.1,
21,164,visualização,2026-08-24T07:10:50,27.0,36.2,
47,106,curtida,2026-02-18T02:43:30,1767.0,56.8,5.0
120,451,conclusão,2026-03-27T11:44:08,15.0,100.0,5.0
62,430,compartilhamento,2026-07-16T15:24:01,2078.0,71.1,
95,680,compartilhamento,2026-05-13T02:46:38,463.0,38.4,
11,412,visualização,2026-06-29T20:17:17,22.0,61.8,
53,76,avaliação,2026-07-09T11:58:47,595.0,75.8,2.0
14,707,início,2026-08-15T10:49:55,1.0,4.1,
4,300,visualização,2026-02-22T04:27:44,27.0,43.4,
50,278,início,2026-03-12T21:09:07,4.0,7.2,
149,278,visualização,2026-06-14T22:13:36,10.0,16.1,
39,79,avaliação,2026-05-18T17:43:27,68.0,91.0,4.0
81,336,início,2026-06-16T17:50:52,2.0,11.7,
93,632,visualização,2026-05-01T05:53:51,8.0,49.3,
109,317,visualização,2026-01-23T17:34:09,44.0,43.2,
103,951,conclusão,2026-05-17T17:24:54,43.0,100.0,4.0
115,588,início,2026-06-06T05:30:32,1.0,14.7,
46,95,visualização,2026-05-08T11:36:39,235.0,20.4,
134,166,conclusão,2026-02-21T13:17:45,7.0,100.0,5.0
38,270,conclusão,2026-07-19T00:11:42,28.0,100.0,4.0
22,178,curtida,2026-02-13T05:18:10,27.0,46.0,5.0
104,684,visualização,2026-03-02T03:19:48,45.0,79.0,
14,904,visualização,2026-04-16T17:28:19,9.0,12.4,
150,652,início,2026-04-26T06:18:35,4.0,15.0,
54,299,avaliação,2026-06-06T09:31:41,43.0,58.5,4.0
67,494,conclusão,2026-02-27T02:32:31,35.0,100.0,
87,910,conclusão,2026-04-01T19:22:52,24.0,100.0,3.0
85,805,avaliação,2026-06-14T22:44:08,23.0,58.0,2.0
10,785,conclusão,2026-06-24T04:16:21,10.0,100.0,
99,818,visualização,2026-05-28T09:08:32,9.0,26.4,
43,933,compartilhamento,2026-07-01T13:09:32,3.0,30.4,
101,738,compartilhamento,2026-01-02T19:12:45,49.0,95.4,
111,683,visualização,2026-03-03T07:10:49,6.0,40.6,
58,586,curtida,2026-08-16T04:47:05,22.0,67.5,5.0
3,169,início,2026-02-25T19:53:40,11.0,10.9,
98,777,início,2026-04-10T03:51:36,1.0,2.8,
124,585,compartilhamento,2026-04-09T23:46:08,4.0,68.0,
36,638,visualização,2026-06-08T03:52:25,1.0,10.2,
96,356,visualização,2026-07-07T14:46:20,970.0,84.7,
38,965,conclusão,2026-02-14T04:13:11,9.0,100.0,5.0
140,226,conclusão,2026-08-11T14:26:15,18.0,100.0,4.0
145,265,visualização,2026-08-14T09:57:45,13.0,31.1,
20,482,conclusão,2026-01-16T20:39:25,83.0,100.0,5.0
116,550,visualização,2026-08-16T06:30:05,11.0,30.4,
90,76,visualização,2026-07-07T17:17:51,91.0,11.7,
71,179,visualização,2026-07-05T02:58:23,1088.0,46.7,
75,901,início,2026-02-16T20:02:06,20.0,11.1,
88,357,visualização,2026-01-12T08:11:50,10.0,31.6,
93,106,curtida,2026-05-11T15:11:00,2274.0,73.1,5.0
121,600,avaliação,2026-02-14T12:20:52,44.0,75.9,5.0
16,313,visualização,2026-06-22T06:41:01,37.0,13.2,
82,684,visualização,2026-07-31T14:04:39,21.0,37.8,
88,861,visualização,2026-08-14T01:02:13,7.0,19.2,
19,198,visualização,2026-03-21T21:45:06,421.0,36.4,
149,387,visualização,2026-03-23T15:22:15,145.0,53.8,
107,661,avaliação,2026-07-08T15:47:53,54.0,76.8,5.0
127,523,início,2026-05-12T04:58:02,4.0,8.6,
127,14,compartilhamento,2026-03-06T13:49:02,32.0,39.6,
20,985,início,2026-06-03T05:18:18,2.0,12.6,
16,241,visualização,2026-07-11T04:43:11,16.0,28.6,
82,830,avaliação,2026-04-12T11:38:13,7.0,67.4,5.0
2,131,avaliação,2026-03-06T04:24:08,35.0,96.8,4.0
31,606,visualização,2026-03-17T21:17:33,3.0,63.1,
106,343,visualização,2026-05-23T20:59:38,11.0,20.3,
68,245,visualização,2026-03-17T06:48:46,10.0,43.1,
35,60,início,2026-06-21T01:15:08,1.0,10.2,
68,622,conclusão,2026-07-13T10:25:46,13.0,100.0,4.0
75,97,visualização,2026-02-17T22:00:28,833.0,32.4,
92,563,compartilhamento,2026-01-04T11:14:38,25.0,86.3,
100,353,conclusão,2026-07-30T14:30:59,86.0,100.0,5.0
9,650,curtida,2026-04-02T15:08:28,145.0,49.5,5.0
145,188,avaliação,2026-02-02T21:23:25,431.0,86.5,3.0
68,617,curtida,2026-08-20T05:07:56,52.0,60.4,5.0
12,330,visualização,2026-04-01T22:41:32,32.0,68.1,
2,754,início,2026-02-18T10:11:20,112.0,10.3,
67,965,compartilhamento,2026-04-06T23:41:34,6.0,72.5,
12,19,visualização,2026-03-30T19:36:01,10.0,79.7,
84,265,avaliação,2026-02-24T13:26:15,35.0,78.2,4.0
5,890,visualização,2026-03-26T22:38:15,23.0,59.5,
139,671,início,2026-03-21T01:33:38,2.0,7.7,
5,422,conclusão,2026-06-06T13:28:28,1182.0,100.0,5.0
99,723,avaliação,2026-04-24T00:45:12,716.0,89.0,3.0
103,473,visualização,2026-03-25T02:14:22,462.0,32.9,
77,177,visualização,2026-02-05T11:08:13,16.0,80.1,
17,338,curtida,2026-04-01T23:48:41,907.0,98.9,5.0
103,712,visualização,2026-06-24T18:48:03,5.0,20.3,
60,868,início,2026-02-05T20:12:24,187.0,11.8,
125,890,conclusão,2026-06-29T10:13:39,40.0,100.0,4.0
22,295,início,2026-07-25T11:58:36,1.0,2.5,
42,79,visualização,2026-05-12T07:19:40,9.0,12.4,
49,505,conclusão,2026-04-23T09:53:30,26.0,100.0,4.0
114,965,visualização,2026-05-20T10:46:33,6.0,74.1,
85,434,início,2026-05-15T04:05:23,1.0,10.7,
81,770,conclusão,2026-03-15T04:11:02,19.0,100.0,3.0
140,917,visualização,2026-07-13T18:12:14,25.0,35.0,
22,15,compartilhamento,2026-08-03T07:41:09,2093.0,94.5,
126,159,início,2026-06-07T19:29:38,1.0,6.1,
111,745,visualização,2026-07-04T14:32:17,8.0,54.1,
88,711,conclusão,2026-01-03T19:21:38,341.0,100.0,5.0
24,938,início,2026-06-06T03:09:15,75.0,12.3,
79,173,avaliação,2026-03-22T20:19:18,16.0,52.1,5.0
13,406,início,2026-06-03T03:21:49,1.0,2.2,
92,429,visualização,2026-02-06T07:17:17,7.0,33.9,
29,900,visualização,2026-01-30T12:34:45,1026.0,76.6,
142,796,visualização,2026-01-19T14:18:57,26.0,39.0,
50,232,visualização,2026-08-01T09:57:01,4.0,81.4,
126,105,início,2026-05-04T11:22:57,1.0,14.6,
136,919,visualização,2026-01-27T12:00:35,7.0,36.1,
50,401,visualização,2026-06-25T03:07:14,8.0,46.7,
76,592,início,2026-02-08T18:11:46,59.0,11.2,
89,420,visualização,2026-05-09T12:00:34,10.0,25.5,
41,635,início,2026-04-21T14:27:10,1.0,3.8,
21,433,curtida,2026-06-11T01:40:47,46.0,79.9,5.0
104,624,visualização,2026-07-10T17:06:12,307.0,25.3,
138,231,início,2026-01-06T13:59:09,4.0,4.5,
5,179,início,2026-01-25T16:02:13,144.0,6.2,
42,114,início,2026-04-11T03:12:47,4.0,14.7,
150,30,visualização,2026-03-21T19:17:58,967.0,40.2,
101,206,visualização,2026-06-17T10:23:38,186.0,51.4,
61,177,compartilhamento,2026-08-15T07:12:07,12.0,61.8,
120,468,conclusão,2026-04-04T20:18:43,24.0,100.0,4.0
143,35,compartilhamento,2026-04-05T05:21:08,14.0,82.5,
138,383,conclusão,2026-01-21T07:55:38,632.0,100.0,5.0
99,59,visualização,2026-02-20T01:33:11,21.0,71.5,
10,534,início,2026-07-11T15:32:17,4.0,13.7,
42,475,início,2026-04-23T23:23:08,2.0,1.1,
3,628,início,2026-05-09T17:43:43,7.0,8.0,
11,829,início,2026-05-27T23:39:21,1.0,3.1,
123,658,conclusão,2026-08-16T20:52:22,13.0,100.0,5.0
92,553,visualização,2026-06-23T20:09:32,2.0,13.1,
60,203,curtida,2026-02-09T21:11:16,49.0,60.3,5.0
90,438,conclusão,2026-06-22T07:30:17,115.0,100.0,4.0
66,838,visualização,2026-02-25T16:27:29,367.0,20.5,
101,201,visualização,2026-06-28T23:59:52,33.0,73.4,
26,664,início,2026-04-19T15:53:25,1.0,14.4,
72,853,curtida,2026-05-10T06:07:06,14.0,57.6,5.0
45,203,visualização,2026-07-28T19:45:52,53.0,65.2,
116,15,início,2026-06-04T00:53:18,163.0,7.4,
124,524,conclusão,2026-02-21T05:23:10,47.0,100.0,5.0
69,947,início,2026-01-15T19:33:42,166.0,8.1,
68,669,curtida,2026-05-17T15:24:09,30.0,57.2,5.0
54,504,conclusão,2026-07-28T05:14:34,16.0,100.0,4.0
78,946,visualização,2026-03-09T23:19:14,67.0,62.3,
111,589,visualização,2026-04-29T12:59:33,22.0,79.0,
22,204,compartilhamento,2026-04-10T08:30:33,26.0,52.8,
2,563,curtida,2026-07-17T06:54:13,16.0,58.0,5.0
135,192,curtida,2026-06-20T18:46:30,517.0,81.8,5.0
16,285,início,2026-06-12T13:57:49,1.0,10.7,
126,941,visualização,2026-03-02T06:40:42,10.0,14.6,
47,532,conclusão,2026-03-20T20:37:01,429.0,100.0,
127,895,início,2026-05-28T03:53:55,3.0,14.6,
40,532,início,2026-06-12T04:02:26,15.0,3.5,
43,173,visualização,2026-03-16T23:10:58,21.0,68.3,
6,418,compartilhamento,2026-01-04T21:08:00,44.0,74.9,
112,302,visualização,2026-05-21T02:32:41,637.0,21.2,
91,146,curtida,2026-08-23T02:24:14,7.0,43.4,5.0
135,596,conclusão,2026-08-14T03:39:35,47.0,100.0,5.0
142,889,início,2026-06-08T16:54:28,1.0,3.3,
130,754,compartilhamento,2026-06-18T22:23:11,375.0,34.5,
94,676,visualização,2026-05-30T04:35:35,88.0,11.9,
140,547,curtida,2026-02-07T11:28:25,5.0,72.5,5.0
21,679,visualização,2026-07-18T18:30:08,2.0,13.6,
125,239,visualização,2026-01-16T07:32:41,12.0,15.3,
71,634,início,2026-06-22T14:09:07,1.0,1.5,
113,444,avaliação,2026-06-14T03:25:42,60.0,53.8,3.0
104,158,avaliação,2026-06-12T14:05:30,69.0,97.6,5.0
26,528,curtida,2026-01-04T23:19:35,7.0,50.0,5.0
101,510,conclusão,2026-01-11T23:16:07,19.0,100.0,4.0
145,6,visualização,2026-02-16T22:46:46,12.0,58.8,
100,343,visualização,2026-04-19T11:17:59,17.0,30.5,
27,409,início,2026-05-03T13:06:49,1.0,5.9,
9,325,visualização,2026-07-28T14:15:52,1.0,28.0,
77,935,início,2026-03-21T20:59:31,9.0,12.4,
150,995,curtida,2026-06-22T19:17:35,15.0,46.0,5.0
130,543,conclusão,2026-02-10T15:37:45,62.0,100.0,3.0
83,792,curtida,2026-07-29T20:16:22,22.0,81.6,5.0
64,601,visualização,2026-05-08T04:47:18,11.0,42.3,
57,174,conclusão,2026-05-17T23:52:07,63.0,100.0,3.0
33,292,visualização,2026-06-03T17:31:27,6.0,31.4,
123,564,avaliação,2026-01-19T12:45:21,54.0,85.5,4.0
133,605,início,2026-03-05T00:28:03,1.0,4.4,
92,849,curtida,2026-02-19T13:24:42,57.0,69.9,5.0
112,753,conclusão,2026-08-17T17:07:03,12.0,100.0,5.0
81,266,compartilhamento,2026-02-07T07:54:04,109.0,41.8,
100,729,visualização,2026-02-16T06:04:37,31.0,46.6,
135,66,início,2026-04-08T08:13:28,3.0,2.9,
20,624,avaliação,2026-04-07T02:58:43,996.0,82.0,5.0
144,238,início,2026-06-24T14:46:02,5.0,13.9,
8,892,conclusão,2026-01-11T18:51:51,70.0,100.0,5.0
22,438,visualização,2026-05-16T15:21:04,65.0,57.0,
22,718,visualização,2026-04-15T01:51:34,40.0,54.2,
56,203,curtida,2026-06-07T05:33:23,45.0,56.0,5.0
4,216,visualização,2026-08-22T07:24:28,88.0,49.0,
30,893,compartilhamento,2026-07-18T23:40:24,770.0,75.2,
21,829,compartilhamento,2026-02-17T19:43:30,19.0,42.1,
92,158,curtida,2026-08-10T12:15:17,43.0,61.5,5.0
124,376,visualização,2026-03-30T09:02:46,1.0,14.9,
12,554,avaliação,2026-05-07T13:15:32,107.0,55.1,4.0
117,422,visualização,2026-04-27T07:50:15,776.0,65.7,
68,173,visualização,2026-01-14T05:59:32,25.0,78.4,
104,243,início,2026-08-17T17:44:55,229.0,7.9,
138,685,visualização,2026-07-24T16:40:13,4.0,75.8,
109,366,conclusão,2026-05-20T04:30:55,369.0,100.0,4.0
130,42,compartilhamento,2026-06-08T07:35:15,19.0,32.3,
18,845,início,2026-03-04T13:43:52,3.0,12.8,
65,152,compartilhamento,2026-02-18T21:02:57,1415.0,80.4,
85,249,visualização,2026-08-11T11:19:51,3.0,24.1,
55,596,avaliação,2026-02-26T00:45:31,43.0,92.9,3.0
121,69,visualização,2026-01-11T16:18:25,67.0,19.2,
110,313,compartilhamento,2026-08-15T18:20:21,101.0,35.7,
89,396,início,2026-04-02T01:25:12,2.0,7.9,
86,400,conclusão,2026-03-28T12:40:28,37.0,100.0,5.0
37,820,conclusão,2026-05-18T15:40:29,70.0,100.0,5.0
100,242,compartilhamento,2026-03-09T14:04:23,51.0,73.0,
43,275,visualização,2026-06-05T13:54:06,35.0,46.8,
5,249,visualização,2026-01-15T05:17:57,4.0,30.3,
125,432,compartilhamento,2026-07-21T06:52:22,34.0,74.3,
40,806,conclusão,2026-02-09T17:13:58,78.0,100.0,3.0
134,604,avaliação,2026-02-18T20:29:02,25.0,86.3,3.0
10,171,avaliação,2026-02-12T17:46:30,568.0,52.5,4.0
131,572,início,2026-08-08T10:53:33,46.0,14.9,
102,470,conclusão,2026-02-22T16:03:10,863.0,100.0,4.0
105,725,avaliação,2026-04-11T14:36:52,31.0,73.1,4.0
48,717,início,2026-08-10T03:48:27,2.0,5.8,
126,644,compartilhamento,2026-02-04T16:41:05,45.0,64.3,
34,434,início,2026-04-20T20:47:07,1.0,6.7,
97,662,visualização,2026-05-02T03:52:56,5.0,13.5,
121,25,compartilhamento,2026-04-10T03:35:14,69.0,94.1,
125,681,compartilhamento,2026-08-10T04:10:32,871.0,35.6,
82,770,avaliação,2026-08-19T08:43:58,16.0,87.1,5.0
150,524,visualização,2026-05-31T19:52:47,22.0,48.8,
104,141,visualização,2026-05-11T15:45:51,23.0,49.5,
126,570,conclusão,2026-07-26T15:11:53,12.0,100.0,5.0
117,193,curtida,2026-01-23T04:53:14,12.0,43.1,5.0
